apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
1418-34-113-013,CoverageHard,1028,1,1,0,2023-03-02,1059.0,-31.0,1028.0,1.0,2023-03-02 08:44:48.437,0.0,0.0,,,0.0,
1418-34-113-015,CoverageHard,1028,1,1,0,2023-03-02,1059.0,-31.0,1028.0,1.0,2023-03-02 11:30:42.350,0.0,0.0,,,0.0,
1418-34-113-019,CoverageHard,1027,2,2,0,2017-05-10,1027.0,0.0,1027.0,2.0,2017-05-10 12:15:07.733,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-113-008,CoverageHard,1026,1,1,0,2023-08-04,1056.0,-30.0,1026.0,1.0,2023-08-04 14:35:34.330,0.0,0.0,,,0.0,
027-054-004,CoverageHard,1025,1,1,0,2023-12-19,1025.0,0.0,1025.0,1.0,2023-12-19 08:55:55.767,0.0,0.0,,,0.0,
127-030-031,CoverageHard,1010,2,2,0,2016-01-06,1010.0,0.0,1010.0,2.0,2016-01-06 10:56:49.457,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-010-010,RestorationCredit,1000,1,0,1,2015-12-28,1000.0,0.0,1000.0,1.0,2015-12-28 11:35:35.970,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
1318-10-301-008,CoverageHard,1000,1,1,0,2020-06-12,1000.0,0.0,1000.0,1.0,2020-06-12 14:26:04.147,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-113-005,CoverageHard,999,1,1,0,2023-08-03,1028.0,-29.0,999.0,1.0,2023-08-03 15:01:41.010,0.0,0.0,,,0.0,
122-181-033,CoverageSoft,994,1,1,0,2024-01-22,994.0,0.0,994.0,1.0,2024-01-22 09:04:09.823,0.0,0.0,,,0.0,
032-272-003,CoverageHard,993,1,1,0,2025-02-18,993.0,0.0,993.0,1.0,2025-02-18 10:18:58.907,0.0,0.0,,,0.0,
097-084-018,CoverageHard,993,1,1,0,2023-10-25,993.0,0.0,993.0,1.0,2023-10-25 15:51:16.603,0.0,0.0,,,0.0,
032-510-007,CommercialFloorArea,985,1,1,0,2022-09-07,985.0,0.0,985.0,1.0,2022-09-07 14:50:24.453,0.0,0.0,,,0.0,
032-510-009,CommercialFloorArea,985,1,1,0,2021-02-11,985.0,0.0,985.0,1.0,2021-02-11 10:45:53.907,0.0,0.0,,,0.0,STALE_LASTUPDATED
098-210-035,CoverageHard,984,2,2,0,2019-11-27,984.0,0.0,984.0,2.0,2019-11-27 12:33:35.073,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-300-064,CoverageSoft,972,1,1,0,2022-06-14,972.0,0.0,972.0,1.0,2022-06-14 15:05:53.517,0.0,0.0,,,0.0,
023-471-020,CoverageHard,966,1,1,0,2021-05-21,966.0,0.0,966.0,1.0,2021-05-21 09:16:06.273,0.0,0.0,,,0.0,
091-174-007,CoverageHard,942,2,2,0,2020-07-15,942.0,0.0,942.0,2.0,2020-07-15 16:47:31.797,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-301-007,CoverageHard,935,1,1,0,2020-02-14,935.0,0.0,935.0,1.0,2020-02-14 09:03:07.693,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-141-003,CommercialFloorArea,932,1,1,0,2016-01-06,932.0,0.0,932.0,1.0,2016-01-06 14:58:08.290,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-181-072,CoverageHard,922,2,2,0,2024-06-12,922.0,0.0,922.0,2.0,2024-06-12 10:03:39.350,0.0,0.0,,,0.0,
090-221-018,CommercialFloorArea,918,1,1,0,2018-02-28,918.0,0.0,918.0,1.0,2018-02-28 09:47:30.673,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-10-802-004,CoverageHard,916,1,0,1,2024-10-22,916.0,0.0,916.0,1.0,2024-10-22 14:50:08.863,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
1418-10-802-007,CoverageHard,916,1,1,0,2024-10-15,916.0,0.0,916.0,1.0,2024-10-15 15:08:50.080,0.0,0.0,,,0.0,
092-052-006,CoverageHard,912,1,1,0,2021-11-02,912.0,0.0,912.0,1.0,2021-11-02 14:43:33.237,0.0,0.0,,,0.0,
094-090-063,CoverageHard,909,1,1,0,2021-03-18,909.0,0.0,909.0,1.0,2021-03-18 15:16:23.403,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-010-021,CoverageHard,899,1,1,0,2021-11-02,899.0,0.0,899.0,1.0,2021-11-02 11:01:59.997,0.0,0.0,,,0.0,
1318-26-512-001,CoverageSoft,897,1,1,0,2016-09-08,897.0,0.0,897.0,1.0,2016-09-08 11:06:58.820,0.0,0.0,,,0.0,STALE_LASTUPDATED
085-202-011,CoverageHard,894,1,1,0,2023-07-12,894.0,0.0,894.0,1.0,2023-07-12 14:41:57.270,0.0,0.0,,,0.0,
031-290-030,CoverageHard,880,1,1,0,2016-01-05,880.0,0.0,880.0,1.0,2016-01-05 11:00:17.340,0.0,0.0,,,0.0,STALE_LASTUPDATED
1319-19-210-003,CoverageHard,877,1,1,0,2017-08-31,877.0,0.0,877.0,1.0,2017-08-31 09:35:29.830,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-010-007,CoverageHard,875,1,1,0,2021-05-14,875.0,0.0,875.0,1.0,2021-05-14 10:53:24.917,0.0,0.0,,,0.0,
115-010-027,CoverageHard,865,1,1,0,2018-10-03,865.0,0.0,865.0,1.0,2018-10-03 12:12:42.953,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-071-031,CommercialFloorArea,840,1,1,0,2018-11-05,840.0,0.0,840.0,1.0,2018-11-05 12:11:59.560,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-502-019,CoverageHard,838,1,1,0,2025-01-02,838.0,0.0,838.0,1.0,2025-01-02 11:37:29.017,0.0,0.0,,,0.0,
085-410-044,CoverageHard,838,1,1,0,2023-07-06,1257.0,-419.0,838.0,1.0,2023-07-06 15:16:26.107,0.0,0.0,,,0.0,
023-411-024,CommercialFloorArea,829,1,1,0,2016-03-11,829.0,0.0,829.0,1.0,2016-03-11 14:59:01.443,0.0,0.0,,,0.0,STALE_LASTUPDATED
091-174-005,CoverageHard,828,1,1,0,2021-08-25,828.0,0.0,828.0,1.0,2021-08-25 15:59:45.240,0.0,0.0,,,0.0,
098-041-007,CoverageHard,828,2,2,0,2017-11-13,828.0,0.0,828.0,2.0,2017-11-13 09:23:50.223,0.0,0.0,,,0.0,STALE_LASTUPDATED
117-180-011,CoverageHard,828,1,1,0,2024-12-11,828.0,0.0,828.0,1.0,2024-12-11 15:06:10.900,0.0,0.0,,,0.0,
026-261-006,CoverageSoft,823,1,1,0,2023-02-24,823.0,0.0,823.0,1.0,2023-02-24 14:47:56.753,0.0,0.0,,,0.0,
022-082-015,CoverageHard,816,1,1,0,2021-06-21,816.0,0.0,816.0,1.0,2021-06-21 08:45:15.257,0.0,0.0,,,0.0,
090-135-036,CommercialFloorArea,811,1,1,0,2018-10-19,811.0,0.0,811.0,1.0,2018-10-19 11:07:28.070,0.0,0.0,,,0.0,STALE_LASTUPDATED
112-100-007,CoverageSoft,794,1,1,0,2024-10-01,794.0,0.0,794.0,1.0,2024-10-01 15:49:25.880,0.0,0.0,,,0.0,
1318-03-110-020,CoverageHard,790,1,1,0,2024-11-07,790.0,0.0,790.0,1.0,2024-11-07 14:34:17.380,0.0,0.0,,,0.0,
112-120-034,CoverageHard,780,1,1,0,2019-04-03,780.0,0.0,780.0,1.0,2019-04-03 13:43:23.417,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-10-415-027,CoverageSoft,779,1,1,0,2021-09-22,779.0,0.0,779.0,1.0,2021-09-22 11:01:37.847,0.0,0.0,,,0.0,
1319-19-411-018,CoverageHard,768,1,1,0,2021-01-28,768.0,0.0,768.0,1.0,2021-01-28 11:38:14.797,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-312-029,CoverageHard,759,3,3,0,2018-12-07,759.0,0.0,759.0,3.0,2018-12-07 16:13:47.820,0.0,0.0,,,0.0,STALE_LASTUPDATED
130-400-000,CoverageHard,759,1,1,0,2024-09-20,759.0,0.0,759.0,1.0,2024-09-20 10:34:22.413,0.0,0.0,,,0.0,
026-262-005,CoverageHard,756,1,1,0,2023-12-08,756.0,0.0,756.0,1.0,2023-12-08 09:59:00.043,0.0,0.0,,,0.0,
085-190-005,CoverageSoft,752,1,1,0,2017-07-25,752.0,0.0,752.0,1.0,2017-07-25 10:00:14.937,0.0,0.0,,,0.0,STALE_LASTUPDATED
117-150-048,CoverageSoft,750,1,1,0,2021-11-24,750.0,0.0,750.0,1.0,2021-11-24 09:28:48.850,0.0,0.0,,,0.0,
023-663-002,CoverageHard,737,1,1,0,2016-10-05,737.0,0.0,737.0,1.0,2016-10-05 14:26:30.387,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-076-012,CoverageSoft,735,1,1,0,2021-11-30,735.0,0.0,735.0,1.0,2021-11-30 08:16:31.387,0.0,0.0,,,0.0,
083-061-063,CoverageHard,732,1,1,0,2015-12-18,732.0,0.0,732.0,1.0,2015-12-18 11:47:04.697,0.0,0.0,,,0.0,STALE_LASTUPDATED
124-043-066,CoverageHard,726,1,1,0,2021-02-02,726.0,0.0,726.0,1.0,2021-02-02 15:37:11.713,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-124-002,CoverageHard,713,1,1,0,2018-01-05,713.0,0.0,713.0,1.0,2018-01-05 10:51:36.893,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-501-012,RestorationCredit,713,1,1,0,2018-06-05,713.0,0.0,713.0,1.0,2018-06-05 10:58:02.827,0.0,0.0,,,0.0,STALE_LASTUPDATED
015-370-027,CoverageHard,709,1,1,0,2024-07-30,709.0,0.0,709.0,1.0,2024-07-30 14:45:30.143,0.0,0.0,,,0.0,
021-201-004,CoverageHard,709,1,1,0,2022-11-01,709.0,0.0,709.0,1.0,2022-11-01 16:04:49.593,0.0,0.0,,,0.0,
092-010-053,CoverageSoft,706,1,1,0,2024-11-25,706.0,0.0,706.0,1.0,2024-11-25 15:49:34.833,0.0,0.0,,,0.0,
098-210-039,CoverageHard,688,1,1,0,2016-07-19,688.0,0.0,688.0,1.0,2016-07-19 14:29:34.483,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-26-601-008,CoverageSoft,681,1,1,0,2022-08-04,681.0,0.0,681.0,1.0,2022-08-04 16:31:34.323,0.0,0.0,,,0.0,
084-092-029,CoverageHard,679,1,1,0,2019-11-18,679.0,0.0,679.0,1.0,2019-11-18 12:15:49.153,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-611-016,CoverageHard,671,1,1,0,2023-11-17,671.0,0.0,671.0,1.0,2023-11-17 09:30:39.657,0.0,0.0,,,0.0,
094-020-006,CoverageSoft,651,1,0,1,2018-11-05,651.0,0.0,651.0,1.0,2018-11-05 08:20:13.077,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
028-141-043,CoverageHard,650,1,1,0,2025-12-29,650.0,0.0,650.0,1.0,2025-12-29 10:36:45.470,0.0,0.0,,,0.0,
031-030-032,CommercialFloorArea,634,1,1,0,2024-07-18,634.0,0.0,634.0,1.0,2024-07-18 14:28:05.453,0.0,0.0,,,0.0,
092-170-043,CoverageHard,634,1,1,0,2019-11-29,634.0,0.0,634.0,1.0,2019-11-29 13:17:02.600,0.0,0.0,,,0.0,STALE_LASTUPDATED
092-010-051,CoverageSoft,632,1,1,0,2022-09-26,632.0,0.0,632.0,1.0,2022-09-26 09:06:40.963,0.0,0.0,,,0.0,
023-553-002,CoverageSoft,628,1,1,0,2023-01-17,628.0,0.0,628.0,1.0,2023-01-17 08:24:37.957,0.0,0.0,,,0.0,
117-072-017,CoverageHard,626,1,1,0,2025-04-15,626.0,0.0,626.0,1.0,2025-04-15 09:16:39.390,0.0,0.0,,,0.0,
094-150-023,CoverageHard,625,1,1,0,2017-08-16,625.0,0.0,625.0,1.0,2017-08-16 11:52:55.617,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-332-007,CoverageHard,624,1,1,0,2020-10-27,624.0,0.0,624.0,1.0,2020-10-27 07:59:12.033,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-122-034,CoverageSoft,621,1,1,0,2022-05-17,621.0,0.0,621.0,1.0,2022-05-17 13:17:05.947,0.0,0.0,,,0.0,
132-011-007,CoverageHard,619,1,1,0,2022-06-22,619.0,0.0,619.0,1.0,2022-06-22 15:33:17.097,0.0,0.0,,,0.0,
090-221-021,CommercialFloorArea,615,1,1,0,2018-02-28,615.0,0.0,615.0,1.0,2018-02-28 09:48:45.347,0.0,0.0,,,0.0,STALE_LASTUPDATED
094-213-003,CoverageHard,604,1,1,0,2022-10-26,604.0,0.0,604.0,1.0,2022-10-26 08:59:58.867,0.0,0.0,,,0.0,
1318-23-410-073,CoverageHard,600,1,1,0,2018-09-12,600.0,0.0,600.0,1.0,2018-09-12 13:46:48.957,0.0,0.0,,,0.0,STALE_LASTUPDATED
084-220-010,CoverageHard,594,1,1,0,2026-04-10,594.0,0.0,594.0,1.0,2026-04-10 10:53:50.613,0.0,0.0,,,0.0,
026-111-011,CoverageHard,592,1,1,0,2018-07-25,592.0,0.0,592.0,1.0,2018-07-25 13:38:40.863,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-251-014,CoverageHard,589,1,1,0,2024-12-26,589.0,0.0,589.0,1.0,2024-12-26 09:00:00.750,0.0,0.0,,,0.0,
090-192-061,CoverageHard,577,1,1,0,2025-08-01,12308.0,-11731.0,577.0,1.0,2025-08-01 14:56:53.920,0.0,0.0,,,0.0,
117-130-014,CommercialFloorArea,576,1,1,0,2026-01-13,576.0,0.0,576.0,1.0,2026-01-13 11:27:08.553,0.0,0.0,,,0.0,
027-076-020,CoverageSoft,570,1,1,0,2021-07-02,570.0,0.0,570.0,1.0,2021-07-02 14:36:44.980,0.0,0.0,,,0.0,
028-320-004,CoverageHard,569,1,1,0,2024-12-19,569.0,0.0,569.0,1.0,2024-12-19 09:16:02.897,0.0,0.0,,,0.0,
016-101-091,CoverageSoft,563,1,1,0,2025-06-30,563.0,0.0,563.0,1.0,2025-06-30 15:10:13.827,0.0,0.0,,,0.0,
027-321-013,CoverageHard,563,1,1,0,2018-04-05,563.0,0.0,563.0,1.0,2018-04-05 09:46:38.953,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-392-013,CoverageSoft,561,1,1,0,2018-04-05,561.0,0.0,561.0,1.0,2018-04-05 11:57:37.997,0.0,0.0,,,0.0,STALE_LASTUPDATED
090-135-032,CommercialFloorArea,560,1,1,0,2018-10-19,560.0,0.0,560.0,1.0,2018-10-19 11:09:51.417,0.0,0.0,,,0.0,STALE_LASTUPDATED
132-240-004,CoverageHard,557,1,1,0,2019-07-22,557.0,0.0,557.0,1.0,2019-07-22 13:48:07.887,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-111-011,CoverageSoft,555,1,1,0,2018-07-25,555.0,0.0,555.0,1.0,2018-07-25 13:38:54.660,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-081-010,CommercialFloorArea,553,1,1,0,2024-05-07,553.0,0.0,553.0,1.0,2024-05-07 10:27:19.637,0.0,0.0,,,0.0,
125-544-004,CoverageHard,551,1,1,0,2023-06-29,551.0,0.0,551.0,1.0,2023-06-29 09:52:24.080,0.0,0.0,,,0.0,
027-311-023,CoverageHard,549,1,1,0,2025-08-04,549.0,0.0,549.0,1.0,2025-08-04 14:13:59.607,0.0,0.0,,,0.0,
1318-10-417-037,CoverageHard,541,1,1,0,2019-08-07,541.0,0.0,541.0,1.0,2019-08-07 15:30:21.720,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-15-511-027,CoverageHard,540,1,0,1,2025-08-04,540.0,0.0,540.0,1.0,2025-08-04 09:12:02.697,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
1418-15-801-010,CoverageHard,528,4,4,0,2022-01-06,528.0,0.0,528.0,4.0,2022-01-06 10:20:24.383,0.0,0.0,,,0.0,
1318-15-610-015,CoverageHard,522,1,1,0,2018-02-13,522.0,0.0,522.0,1.0,2018-02-13 14:50:15.000,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-531-006,CoverageHard,521,1,1,0,2025-12-26,521.0,0.0,521.0,1.0,2025-12-26 15:46:19.173,0.0,0.0,,,0.0,
026-280-007,CoverageHard,520,1,1,0,2024-06-07,520.0,0.0,520.0,1.0,2024-06-07 08:31:19.903,0.0,0.0,,,0.0,
092-010-052,CoverageSoft,518,1,1,0,2022-09-26,518.0,0.0,518.0,1.0,2022-09-26 09:02:34.997,0.0,0.0,,,0.0,
090-231-031,CoverageHard,516,1,1,0,2023-10-02,516.0,0.0,516.0,1.0,2023-10-02 15:10:39.803,0.0,0.0,,,0.0,
026-064-002,CoverageHard,515,1,1,0,2023-03-10,515.0,0.0,515.0,1.0,2023-03-10 13:38:19.367,0.0,0.0,,,0.0,
029-361-023,CoverageHard,508,1,1,0,2024-01-17,508.0,0.0,508.0,1.0,2024-01-17 09:59:48.087,0.0,0.0,,,0.0,
029-361-021,CoverageHard,495,1,1,0,2024-01-17,495.0,0.0,495.0,1.0,2024-01-17 09:26:04.250,0.0,0.0,,,0.0,
090-074-027,CoverageHard,495,1,1,0,2021-08-13,495.0,0.0,495.0,1.0,2021-08-13 10:26:09.920,0.0,0.0,,,0.0,
1318-23-710-094,CoverageHard,491,1,1,0,2024-12-11,491.0,0.0,491.0,1.0,2024-12-11 10:11:29.737,0.0,0.0,,,0.0,
097-122-010,CoverageHard,487,1,1,0,2024-06-10,487.0,0.0,487.0,1.0,2024-06-10 11:05:41.480,0.0,0.0,,,0.0,
1318-10-317-008,CoverageHard,483,1,1,0,2021-02-05,483.0,0.0,483.0,1.0,2021-02-05 10:02:02.880,0.0,0.0,,,0.0,STALE_LASTUPDATED
097-140-043,CoverageHard,480,1,1,0,2021-03-29,480.0,0.0,480.0,1.0,2021-03-29 14:12:07.977,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-09-810-034,CoverageSoft,478,1,1,0,2024-11-18,478.0,0.0,478.0,1.0,2024-11-18 14:44:03.623,0.0,0.0,,,0.0,
083-061-064,CoverageHard,476,1,1,0,2026-01-13,476.0,0.0,476.0,1.0,2026-01-13 12:26:24.967,0.0,0.0,,,0.0,
112-290-022,CoverageHard,466,1,1,0,2017-06-13,466.0,0.0,466.0,1.0,2017-06-13 10:29:51.857,0.0,0.0,,,0.0,STALE_LASTUPDATED
084-010-007,CoverageHard,462,1,0,1,2021-10-07,462.0,0.0,462.0,1.0,2021-10-07 13:41:34.037,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
083-107-009,CoverageHard,453,1,1,0,2020-02-07,453.0,0.0,453.0,1.0,2020-02-07 12:50:21.060,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-202-025,CoverageHard,453,1,1,0,2020-10-20,453.0,0.0,453.0,1.0,2020-10-20 14:18:12.207,0.0,0.0,,,0.0,STALE_LASTUPDATED
1319-19-810-001,CoverageHard,452,1,1,0,2015-12-22,452.0,0.0,452.0,1.0,2015-12-22 12:42:53.083,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-27-210-036,CoverageSoft,452,1,1,0,2025-12-31,606.0,-154.0,452.0,1.0,2025-12-31 16:12:16.147,0.0,0.0,,,0.0,
112-120-003,CoverageHard,450,1,1,0,2019-04-03,450.0,0.0,450.0,1.0,2019-04-03 13:40:56.720,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-062-012,CommercialFloorArea,447,1,1,0,2018-02-27,447.0,0.0,447.0,1.0,2018-02-27 15:19:17.070,0.0,0.0,,,0.0,STALE_LASTUPDATED
036-391-013,CoverageHard,445,1,1,0,2025-08-15,445.0,0.0,445.0,1.0,2025-08-15 11:59:30.887,0.0,0.0,,,0.0,
1318-03-212-004,CoverageHard,443,1,1,0,2017-11-08,443.0,0.0,443.0,1.0,2017-11-08 16:15:12.097,0.0,0.0,,,0.0,STALE_LASTUPDATED
1418-34-210-002,CoverageHard,443,1,1,0,2020-08-26,443.0,0.0,443.0,1.0,2020-08-26 10:14:55.183,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-139-028,CoverageHard,441,1,1,0,2025-03-13,441.0,0.0,441.0,1.0,2025-03-13 16:19:48.443,0.0,0.0,,,0.0,
1418-03-811-024,CoverageHard,439,1,1,0,2025-12-30,439.0,0.0,439.0,1.0,2025-12-30 16:29:20.247,0.0,0.0,,,0.0,
130-241-037,CoverageHard,436,2,2,0,2022-07-27,436.0,0.0,436.0,2.0,2022-07-27 13:15:14.497,0.0,0.0,,,0.0,
125-141-007,CoverageHard,429,1,1,0,2025-09-07,429.0,0.0,429.0,1.0,2025-09-07 12:43:55.940,0.0,0.0,,,0.0,
023-392-013,ResidentialFloorArea,428,1,1,0,2018-04-05,428.0,0.0,428.0,1.0,2018-04-05 11:58:23.593,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-201-001,CoverageHard,423,1,1,0,2021-10-05,423.0,0.0,423.0,1.0,2021-10-05 15:41:16.523,0.0,0.0,,,0.0,
090-134-039,CoverageHard,422,1,0,1,2018-11-01,422.0,0.0,422.0,1.0,2018-11-01 15:38:57.980,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
1318-10-415-038,CoverageHard,421,1,1,0,2018-10-18,421.0,0.0,421.0,1.0,2018-10-18 14:44:57.557,0.0,0.0,,,0.0,STALE_LASTUPDATED
083-153-016,CoverageHard,414,1,1,0,2025-10-30,414.0,0.0,414.0,1.0,2025-10-30 14:22:48.503,0.0,0.0,,,0.0,
124-043-055,CoverageHard,409,1,1,0,2021-10-15,409.0,0.0,409.0,1.0,2021-10-15 14:02:03.617,0.0,0.0,,,0.0,
1418-34-304-002,CoverageHard,407,2,2,0,2025-08-12,407.0,0.0,407.0,2.0,2025-08-12 11:15:32.227,0.0,0.0,,,0.0,
1418-34-110-060,CoverageHard,404,2,2,0,2020-04-28,404.0,0.0,404.0,2.0,2020-04-28 16:51:18.890,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-772-009,CoverageHard,400,1,1,0,2017-02-15,400.0,0.0,400.0,1.0,2017-02-15 11:27:27.083,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-23-401-026,CoverageHard,400,1,1,0,2021-09-07,400.0,0.0,400.0,1.0,2021-09-07 10:36:34.840,0.0,0.0,,,0.0,
022-321-014,CoverageHard,390,1,1,0,2024-12-19,390.0,0.0,390.0,1.0,2024-12-19 10:53:30.533,0.0,0.0,,,0.0,
1318-16-810-051,CoverageHard,388,2,2,0,2018-01-12,388.0,0.0,388.0,2.0,2018-01-12 16:23:58.467,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-291-034,CoverageHard,384,2,2,0,2021-09-08,384.0,0.0,384.0,2.0,2021-09-08 10:32:54.413,0.0,0.0,,,0.0,
125-491-011,CoverageHard,381,1,1,0,2022-03-24,381.0,0.0,381.0,1.0,2022-03-24 08:54:26.833,0.0,0.0,,,0.0,
094-232-009,CoverageHard,380,1,1,0,2025-09-22,380.0,0.0,380.0,1.0,2025-09-22 11:52:53.060,0.0,0.0,,,0.0,
016-131-006,CoverageHard,379,2,2,0,2024-05-07,379.0,0.0,379.0,2.0,2024-05-07 17:18:53.387,0.0,0.0,,,0.0,
016-142-007,CoverageHard,375,1,1,0,2021-01-22,375.0,0.0,375.0,1.0,2021-01-22 13:47:15.340,0.0,0.0,,,0.0,STALE_LASTUPDATED
123-041-006,CoverageSoft,374,1,1,0,2025-09-23,374.0,0.0,374.0,1.0,2025-09-23 11:35:11.357,0.0,0.0,,,0.0,
1318-09-811-013,CoverageHard,372,1,1,0,2018-03-03,372.0,0.0,372.0,1.0,2018-03-03 06:30:41.703,0.0,0.0,,,0.0,STALE_LASTUPDATED
117-060-021,CoverageHard,367,2,2,0,2017-05-17,367.0,0.0,367.0,2.0,2017-05-17 11:53:31.497,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-068-017,CoverageHard,365,1,1,0,2021-05-21,365.0,0.0,365.0,1.0,2021-05-21 15:34:44.280,0.0,0.0,,,0.0,
023-172-035,CoverageHard,363,1,1,0,2022-02-08,363.0,0.0,363.0,1.0,2022-02-08 15:11:45.490,0.0,0.0,,,0.0,
1318-09-810-001,CoverageSoft,363,1,1,0,2022-04-20,363.0,0.0,363.0,1.0,2022-04-20 14:06:31.593,0.0,0.0,,,0.0,
1318-23-410-058,CoverageHard,363,1,1,0,2017-02-16,363.0,0.0,363.0,1.0,2017-02-16 16:44:57.550,0.0,0.0,,,0.0,STALE_LASTUPDATED
1319-18-212-018,CoverageHard,357,1,1,0,2024-08-20,357.0,0.0,357.0,1.0,2024-08-20 16:32:17.567,0.0,0.0,,,0.0,
115-020-009,CoverageHard,350,1,1,0,2019-10-08,350.0,0.0,350.0,1.0,2019-10-08 15:35:15.537,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-03-212-024,CoverageHard,350,1,1,0,2021-10-13,350.0,0.0,350.0,1.0,2021-10-13 16:29:46.707,0.0,0.0,,,0.0,
090-141-037,CoverageHard,349,2,2,0,2024-07-19,349.0,0.0,349.0,2.0,2024-07-19 09:09:58.053,0.0,0.0,,,0.0,
123-145-003,CoverageHard,346,1,1,0,2024-05-23,346.0,0.0,346.0,1.0,2024-05-23 14:28:17.600,0.0,0.0,,,0.0,
112-050-015,CommercialFloorArea,345,1,1,0,2019-04-03,345.0,0.0,345.0,1.0,2019-04-03 13:53:23.853,0.0,0.0,,,0.0,STALE_LASTUPDATED
122-193-008,CoverageHard,344,1,1,0,2016-03-12,344.0,0.0,344.0,1.0,2016-03-12 10:17:55.463,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-25-111-006,CoverageSoft,341,1,1,0,2024-12-13,341.0,0.0,341.0,1.0,2024-12-13 07:56:08.913,0.0,0.0,,,0.0,
031-115-005,CoverageHard,338,1,1,0,2022-05-19,338.0,0.0,338.0,1.0,2022-05-19 09:22:35.767,0.0,0.0,,,0.0,
018-292-006,CoverageHard,331,1,1,0,2017-02-15,331.0,0.0,331.0,1.0,2017-02-15 10:32:55.747,0.0,0.0,,,0.0,STALE_LASTUPDATED
115-020-014,CoverageHard,323,2,2,0,2019-02-28,323.0,0.0,323.0,2.0,2019-02-28 14:43:11.633,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-15-410-002,CoverageHard,316,1,1,0,2020-03-18,316.0,0.0,316.0,1.0,2020-03-18 14:51:11.930,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-091-020,CoverageHard,311,2,0,2,2024-06-13,311.0,0.0,311.0,2.0,2024-06-13 08:09:39.813,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
026-137-005,CoverageHard,311,1,1,0,2024-01-03,311.0,0.0,311.0,1.0,2024-01-03 10:54:12.640,0.0,0.0,,,0.0,
098-210-002,CoverageHard,310,1,1,0,2018-07-09,310.0,0.0,310.0,1.0,2018-07-09 10:55:19.417,0.0,0.0,,,0.0,STALE_LASTUPDATED
1318-15-311-002,CoverageHard,308,1,1,0,2019-10-25,308.0,0.0,308.0,1.0,2019-10-25 16:54:23.010,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-191-021,CoverageHard,306,1,1,0,2018-11-05,306.0,0.0,306.0,1.0,2018-11-05 12:59:52.903,0.0,0.0,,,0.0,STALE_LASTUPDATED
094-110-019,CoverageHard,303,1,1,0,2021-05-13,303.0,0.0,303.0,1.0,2021-05-13 08:38:13.977,0.0,0.0,,,0.0,STALE_LASTUPDATED
