QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
2739,2739,2023,2023_big_sweep,Vacant Parcel,False,Vacant,090-291-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2740,2740,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,090-291-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2741,2741,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,090-291-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2742,2742,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,090-292-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2743,2743,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,090-292-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2744,2744,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,090-303-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2745,2745,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,Unit was rebuilt in 2017,090-303-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2746,2746,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-305-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2747,2747,2023,2023_big_sweep,Over-Correction,False,"Error - should be zero, built in 2013",090-315-027,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2748,2748,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Vacant,090-315-027,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2749,2749,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,Corrected based on TRPA/County verification,090-321-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2750,2750,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-323-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2751,2751,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2752,2752,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2753,2753,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2754,2754,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2755,2755,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2756,2756,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2757,2757,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2758,2758,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2759,2759,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2760,2760,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2761,2761,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2762,2762,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2763,2763,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2764,2764,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2765,2765,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2766,2766,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2767,2767,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-024,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2768,2768,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-025,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2769,2769,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-026,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2770,2770,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-027,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2771,2771,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-029,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2772,2772,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-030,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2773,2773,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-031,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2774,2774,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,090-400-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2775,2775,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,091-140-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2776,2776,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,091-140-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2777,2777,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 2 units,091-140-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2778,2778,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,091-161-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2779,2779,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,091-163-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2780,2780,2023,2023_big_sweep,Vacant Parcel,False,Vacant,091-220-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2781,2781,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,091-230-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2782,2782,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,091-230-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2783,2783,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-040-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2784,2784,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-040-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2785,2785,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-052-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2786,2786,2023,2023_big_sweep,Vacant Parcel,False,Vacant,092-083-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2787,2787,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,092-085-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2788,2788,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,092-085-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2789,2789,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-085-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2790,2790,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-090-047,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2791,2791,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-090-061,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2792,2792,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,092-100-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2793,2793,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,092-100-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2794,2794,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-100-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2795,2795,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-100-025,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2796,2796,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-100-029,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2797,2797,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,092-110-028,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2798,2798,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,Rebuilt in 2013,092-110-028,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2799,2799,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-110-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2800,2800,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,092-110-034,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2801,2801,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,092-110-034,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2802,2802,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,092-120-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2803,2803,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,092-120-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2804,2804,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-120-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2805,2805,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-120-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2806,2806,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-120-054,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2807,2807,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,092-141-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2808,2808,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,092-141-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2809,2809,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-142-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2810,2810,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-154-029,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2811,2811,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-154-044,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2812,2812,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-160-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2813,2813,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-160-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2814,2814,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-160-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2815,2815,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-160-033,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2816,2816,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Corrected based on TRPA/County verification,092-180-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2817,2817,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-180-058,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2818,2818,2023,2023_big_sweep,Over-Correction,False,Error - Should be 1 unit,092-190-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2819,2819,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,092-190-052,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2820,2820,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-190-053,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2821,2821,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,092-190-053,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2822,2822,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-200-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2823,2823,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,092-200-027,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2824,2824,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,092-221-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2825,2825,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-031-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2826,2826,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-031-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2827,2827,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,093-032-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2828,2828,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units,093-032-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2829,2829,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-032-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2830,2830,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,093-032-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2831,2831,2023,2023_big_sweep,Correction Based on County Data,False,Correction - should be 11 units,093-041-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2832,2832,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,093-041-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2833,2833,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-042-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2834,2834,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-042-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2835,2835,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-042-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2836,2836,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-042-029,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2837,2837,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-042-032,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2838,2838,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-042-037,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2839,2839,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-042-038,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2840,2840,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 3 units,093-051-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2841,2841,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-060-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2842,2842,2023,2023_big_sweep,Correction Based on County Data,False,Parcel number only,093-060-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2843,2843,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-060-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2844,2844,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-072-043,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2845,2845,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-073-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2846,2846,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,093-073-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2847,2847,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2848,2848,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2849,2849,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2850,2850,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2851,2851,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2852,2852,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2853,2853,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2854,2854,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2855,2855,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2856,2856,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2857,2857,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2858,2858,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2859,2859,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-083-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2860,2860,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-083-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2861,2861,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-112-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2862,2862,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,093-112-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2863,2863,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-130-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2864,2864,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-160-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2865,2865,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-160-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2866,2866,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 4 units,093-160-045,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2867,2867,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-180-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2868,2868,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,093-180-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2869,2869,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-194-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2870,2870,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-194-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2871,2871,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-194-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2872,2872,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,093-194-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2873,2873,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-241-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2874,2874,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-271-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2875,2875,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-280-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2876,2876,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,093-280-012,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2877,2877,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,093-300-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2878,2878,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Unit was built in 2015,093-300-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2879,2879,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,093-360-027,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
