APN,ParcelNotes
093-530-051,
093-540-001,
093-540-002,
093-540-003,
093-540-004,
093-540-005,
093-540-006,
093-540-007,
093-540-008,
093-540-009,
093-540-010,
093-540-011,
093-540-012,
093-540-013,
093-540-014,
093-540-015,
093-540-016,
093-540-017,
093-540-018,
093-540-019,
093-540-020,
093-540-021,
093-540-022,
093-540-023,
093-540-024,
093-540-025,
093-540-026,
093-540-027,
093-540-028,
093-540-029,
093-540-030,
093-540-031,
093-540-032,
093-540-033,
093-540-034,
093-550-001,
093-550-002,
093-550-003,
093-550-004,
093-550-005,
093-550-006,
093-550-007,
093-550-008,
093-550-009,
093-550-010,
093-550-011,
093-550-012,
093-550-013,
093-550-014,
093-550-015,
093-550-016,
093-550-017,
093-550-018,
093-550-019,
093-550-020,
093-550-021,
093-550-022,
093-550-023,
093-550-024,
093-550-025,
093-550-026,
093-550-027,
093-550-028,
093-550-029,
093-550-030,
093-550-031,
093-550-032,
093-560-001,
093-560-002,
093-560-003,
093-560-004,
093-560-005,
093-560-006,
093-560-007,
093-560-008,
093-560-009,
093-560-010,
093-560-011,
093-560-012,
093-560-013,
093-560-014,
093-560-015,
093-560-016,
093-560-017,
093-560-018,
093-560-019,
093-560-020,
093-560-021,
093-560-022,
093-560-023,
093-560-024,
093-560-025,
093-560-026,
093-570-001,
093-570-002,
093-570-003,
093-570-004,
093-570-005,
093-570-006,
093-570-007,
093-570-008,
093-570-009,
093-570-010,
093-570-011,
093-570-012,
093-570-013,
093-570-014,
093-570-015,
093-570-016,
093-570-017,
093-570-018,
093-570-019,
093-570-020,
093-570-021,
093-570-022,
093-570-023,
093-570-024,
093-570-025,
093-580-001,
093-580-002,
093-580-003,
093-580-004,
093-580-005,
093-580-006,
093-580-007,
093-580-008,
093-580-009,
093-580-010,
093-580-011,
093-580-012,
093-580-013,
093-580-014,
093-580-015,
093-580-016,
093-580-017,
093-580-018,
093-580-019,
093-580-020,
093-580-021,
093-580-022,
093-580-023,
093-580-024,
093-580-025,
093-580-026,
093-580-027,
093-580-028,
093-580-029,
093-580-030,
093-580-031,
093-580-032,
093-580-033,
093-580-034,
093-590-001,
093-590-002,
093-590-003,
093-590-004,
093-590-005,
093-590-006,
093-590-007,
093-590-008,
093-590-009,
093-590-010,
093-590-011,
093-590-012,
093-590-013,
093-590-014,
093-600-001,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-002,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-003,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-004,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-005,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-006,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-007,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-008,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-009,"This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
"
093-600-010,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-011,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-012,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-013,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-014,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-015,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-016,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-017,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-018,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-019,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-020,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-021,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-022,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-023,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-024,"This parcel is part of the Tract No. 258 Highlands No. 4 subdivision. See Land Capability section below for allowed coverage.   
TRPA has no site assessment or land capability verification on file."
093-600-025,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-026,This parcel is part of the Tract No. 258 Highlands No. 4 subdivision.
093-600-17,
093-610-002,Chinquapin Homeowner Common Area.
093-610-003,
093-620-011,
093-620-012,
093-620-013,
093-620-014,
093-620-019,
093-620-020,
093-620-021,
093-620-022,
093-620-031,
093-620-032,
093-620-033,
093-620-034,
093-620-035,
093-620-036,
093-620-037,
093-620-038,
093-620-039,
093-620-040,
093-620-041,
093-620-042,
093-620-043,
093-620-044,
093-620-045,
093-620-046,
093-620-047,
093-620-048,
093-620-049,
093-620-050,
093-620-051,
093-620-052,
093-620-053,
093-620-054,
093-620-055,
093-620-056,
093-620-057,
093-620-058,
093-620-059,Unit #175
093-620-060,
093-620-061,
093-620-062,
093-620-063,
093-620-064,
093-620-065,
093-620-066,
093-620-067,
093-620-068,
093-620-069,
093-620-070,
093-620-071,
093-620-072,
093-620-073,
093-620-074,
093-620-075,
093-620-076,
093-620-077,
093-620-078,
093-620-079,
093-620-080,
093-620-081,
093-620-082,
093-620-083,
093-620-084,
093-620-085,
094-010-001,
094-010-002,
094-010-004,
094-010-007,
094-010-010,
094-010-011,
094-010-013,
094-010-014,
094-010-015,
094-011-007,
094-020-001,
094-020-006,
094-020-007,
094-020-008,
094-020-045,
094-030-004,
094-031-002,
094-031-003,
094-031-004,
094-031-005,
094-031-006,
094-031-007,
094-031-008,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
094-031-009,
094-031-010,
094-031-011,
094-031-012,
094-031-013,NOTE: Parcel has been retired due to to an allocation assignment and is restricted to permanent open space.
094-031-014,
094-031-015,
094-031-016,
094-031-017,
094-031-018,
094-031-019,
094-031-020,
094-031-021,
094-031-022,
094-031-023,
094-032-001,
094-032-003,
094-032-004,
094-032-007,
094-032-008,
094-032-009,
094-032-010,
094-032-011,
094-032-012,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
094-032-013,
094-032-014,
094-032-015,
094-032-016,
094-032-017,
094-032-018,
094-032-019,
094-032-020,
094-032-19,
094-041-001,
094-041-002,
094-041-003,
094-041-004,
094-041-005,
094-042-001,
094-042-004,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-042-005,
094-042-006,
094-042-007,
094-042-008,
094-043-001,
094-043-002,
094-043-003,
094-043-007,
094-043-009,
094-043-010,
094-043-011,
094-043-012,
094-043-013,
094-043-015,
094-043-016,
094-043-017,
094-043-018,
094-043-019,
094-043-020,
094-043-021,
094-043-022,
094-043-023,
094-044-001,
094-044-002,
094-044-01,
094-051-002,
094-051-003,
094-051-004,
094-051-005,
094-052-001,
094-052-002,
094-052-003,
094-052-004,
094-052-005,
094-052-006,
094-052-007,
094-052-008,
094-052-009,
094-052-010,
094-052-011,
094-052-012,
094-053-001,
094-053-002,
094-053-003,
094-053-005,
094-053-006,
094-053-007,
094-054-03,
094-060-001,
094-060-003,
094-060-004,
094-060-006,
094-060-007,
094-060-008,
094-060-009,
094-060-010,
094-060-011,
094-060-012,
094-060-013,
094-060-014,
094-060-015,
094-060-016,
094-063-004,
094-070-001,
094-070-002,
094-070-003,
094-070-004,
094-070-005,"Parcel is visible from TRPA-defined scenic shoreland and roadway units (Roadway Unit #15, scenic resource point #15-5; Shoreline Unit #15, scenic resource point #15-2)."
094-070-006,
094-070-007,
094-070-008,
094-070-009,
094-070-010,NOTE: 48 Tourist Accommodation Units (TAU) and 1 Single-Family Residential Unit of Use (SFRUU) have been verified on this parcel by Placer County (#PTRP 2009-001). These units were not broken down by land class and therefore have not been entered into the DEVELOPMENT RIGHTS fields below.
094-070-011,
094-070-013,
094-070-014,
094-070-015,
094-070-016,NOTE: Verified parcel size is based on TRPA file LCAP2015-0097.
094-080-001,"NOTE: APN's 094-080-001, 094-101-002, 094-101-003, and 094-101-004 are a ""project area"". All coverage and land capability for these parcels is shown on this APN."
094-080-002,
094-080-003,
094-080-004,
094-080-005,
094-080-009,
094-080-010,
094-080-011,
094-080-012,
094-090-001,"LCC approved on January 21, 2021 - Parcel class 6."
094-090-002,
094-090-003,
094-090-006,New APN: 094-090-060
094-090-007,New APN: 094-090-041
094-090-008,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN)."
094-090-009,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN)."
094-090-010,
094-090-011,
094-090-012,
094-090-013,
094-090-014,
094-090-015,
094-090-016,
094-090-017,
094-090-018,
094-090-019,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN)."
094-090-026,
094-090-027,
094-090-029,
094-090-030,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN)."
094-090-031,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN)."
094-090-032,
094-090-033,
094-090-034,
094-090-035,
094-090-036,
094-090-038,
094-090-039,
094-090-040,New APN:  094-090-060 (lot line adjustment with APN 094-090-040 & -041 resulted in a new APN for this parcel)
094-090-041,Previous APN: 094-090-007
094-090-042,
094-090-044,
094-090-047,
094-090-048,
094-090-052,
094-090-054,"New APN: 094-090-063 (094-090-054, -056, -058 & -061 were combined to make 094-090-063). 
Previous APN: 094-090-008 (a portion of -008 was made into 094-090-054)."
094-090-056,"New APN: 094-090-063 (094-090-054, -056, -058 & -061 were combined to make 094-090-063). 
Previous APN: 094-090-019 (a portion of -019 was made into 094-090-056)."
094-090-058,"New APN: 094-090-063 (094-090-054, -056, -058 & -061 were combined to make 094-090-063). 
Previous APN: 094-090-031."
094-090-060,"Previous APN's: 094-090-040 (lot line adjustment between -040 and -041 resulted in this parcel receiving a new APN) and 094-090-006 (the parcel number before 094-090-040).
"
094-090-061,"New APN: 094-090-063 (094-090-054, -056, -058 & -061 were combined to make 094-090-063). 
Previous APNs: 094-090-008, -019 & -031 (portions of -008, -019 & -031 were combined to make 094-090-061)."
094-090-062,
094-090-063,
094-090-064,
094-090-065,
094-094-014,
094-100-004,
094-101-001,
094-101-002,"NOTE: APN's 094-080-001, 094-101-002, 094-101-003, and 094-101-004 are a ""project area"". All coverage and land capability for these parcels is shown on this 094-080-001."
094-101-003,"NOTE: APN's 094-080-001, 094-101-002, 094-101-003, and 094-101-004 are a ""project area"". All coverage and land capability for these parcels is shown on this 094-080-001."
094-101-004,"NOTE: APN's 094-080-001, 094-101-002, 094-101-003, and 094-101-004 are a ""project area"". All coverage and land capability for these parcels is shown on this 094-080-001."
094-102-002,
094-102-003,
094-102-004,
094-102-005,
094-102-006,
094-102-007,
094-102-008,
094-102-009,
094-102-010,
094-102-011,
094-102-012,
094-102-013,
094-102-014,
094-102-015,
094-102-017,
094-102-018,
094-102-019,
094-102-020,
094-102-021,
094-102-022,
094-102-023,
094-102-024,
094-103-001,
094-103-002,
094-103-003,
094-103-004,
094-103-005,
094-110-001,
094-110-002,
094-110-003,
094-110-004,
094-110-005,
094-110-006,
094-110-007,
094-110-008,
094-110-009,
094-110-010,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
094-110-011,
094-110-012,
094-110-013,
094-110-014,
094-110-015,
094-110-016,
094-110-018,"APNs 094-110-018 & 094-110-019 are part of a ""project area"". These parcels are to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 094-110-019."
094-110-019,"APNs 094-110-018 & 094-110-019 are part of a ""project area"". These parcels are to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown here."
094-110-021,
094-110-023,
094-110-024,
094-110-025,
094-110-026,
094-120-17,
094-121-001,
094-121-002,
094-121-003,
094-121-004,
094-121-006,
094-121-007,
094-121-008,
094-121-009,
094-121-010,
094-121-011,
094-121-012,
094-121-013,
094-121-014,
094-121-015,
094-121-017,
094-121-020,
094-122-001,
094-122-002,
094-122-004,
094-122-005,
094-122-006,
094-122-007,
094-122-008,
094-122-009,
094-122-010,
094-122-011,
094-122-012,
094-122-013,
094-122-014,
094-122-015,
094-122-016,
094-122-017,
094-122-018,
094-122-019,
094-122-020,
094-122-021,
094-122-022,
094-122-023,
094-122-024,
094-122-025,
094-122-026,
094-122-027,
094-122-028,
094-122-029,
094-122-030,
094-122-031,
094-122-032,
094-122-033,
094-122-034,
094-122-035,
094-122-037,
094-122-038,
094-122-042,
094-122-043,
094-122-044,
094-122-045,
094-122-047,
094-122-048,
094-122-049,
094-122-054,
094-122-055,
094-122-056,
094-122-057,
094-122-058,
094-122-059,
094-122-060,
094-122-062,"NOTE: A site assessment was completed by Placer County in 2018 under the previous APN (Placer County permit #TRP18-90263). In 2021, this parcel underwent a boundary line adjustment where a portion of the ROW was merged into the parcel. The parcel size listed on the 2018 site assessment is  not correct for the current parcel configuration and, therefore, the land capability and base allowable coverage for this parcel need to be re-evaluated."
094-122-29,
094-123-001,
094-123-002,
094-123-003,
094-123-004,
094-123-006,
094-123-007,
094-123-008,
094-123-009,
094-123-010,
094-123-011,
094-123-013,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
094-123-014,
094-123-015,
094-123-016,
094-123-017,
094-123-018,
094-124-003,
094-124-004,
094-124-005,
094-124-006,
094-124-007,
094-124-008,
094-124-009,
094-124-010,
094-124-011,
094-124-012,
094-124-013,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-124-014,
094-124-015,
094-124-017,
094-124-018,
094-124-020,
094-124-021,
094-130-001,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-130-003,
094-130-004,
094-130-005,TRPA File Number VBOC2014-0510 verified coverage for this parcel and the adjacent parcel (094-130-006) but the coverage was not broken down for each individual parcel.
094-130-006,
094-130-007,
094-130-008,
094-140-006,
094-140-007,
094-140-009,
094-140-011,
094-140-012,
094-140-014,
094-140-015,
094-140-017,"NOTE: 28,418 sf of parcel is submerged land. "
094-140-018,
094-140-020,
094-140-023,
094-140-024,
094-140-025,
094-140-026,
094-140-029,"Approximately 4,192 sf of the parcel is associated with an access easement on the northern boundary. This area is subtracted from the parcel size and is not calculated into the base allowable coverage. The 1,646 sf of coverage within this easement is also not counted. "
094-140-030,"Approximately 4,191 sf of the parcel on the northern boundary is associated with an access easement. This area is subtracted from the parcel size and is not calculated into the base allowable coverage. Also, the 1,759 sf of coverage within this easement is not counted against the parcel. "
094-140-032,"From approved plan revisions for TRPA permit #20040369STD: A road easement exists on this parcel that is counted as offsite coverage. The area of the road easement and the existing coverage in the road easement are not included in the existing coverage calculations for the parcel.

Road easement area: 7,467 sf
Class 1b coverage within easement: 28 sf
Class 5 coverage within easement: 2,122 sf
Banked Class 5 coverage within easement: 222 sf

"
094-140-033,"Parcel area is calculated from areas above the high water line and excluding any easements. Easement is 7,849 sf and the existing coverage within the easement is 2,547 sf (ERSP2023-0041)."
094-140-034,"Parcel size is to HWL.
NOTE: An easement area of 16,681 sf has been deducted from the total parcel area (104,930 sf). The coverage in the easement is 4,544 sf with 224 sf of Class 5 easement coverage banked (20030295STD)."
094-140-036,
094-140-041,
094-140-050,
094-140-051,
094-140-054,
094-140-055,9% Allowed coverage.
094-140-056,
094-140-057,
094-140-058,
094-140-059,
094-140-060,
094-140-061,
094-140-062,
094-140-063,
094-140-064,
094-140-065,
094-140-066,
094-140-067,
094-140-068,
094-140-069,
094-146-011,
094-150-001,
094-150-002,
094-150-003,
094-150-004,
094-150-005,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
094-150-006,
094-150-007,Parcel is visible from Hwy 28 (Roadway Unit # 15)
094-150-008,
094-150-009,"Verified 2,010 sf total base allowable Class 4 coverage (375240SA)"
094-150-010,
094-150-011,
094-150-014,
094-150-015,
094-150-016,
094-150-017,
094-150-018,
094-150-019,
094-150-020,
094-150-021,
094-150-022,
094-150-023,
094-150-024,
094-150-025,
094-150-026,
094-150-027,
094-150-028,
094-150-029,
094-150-032,
094-150-033,
094-150-034,
094-150-27,
094-152-017,
094-160-001,
094-160-003,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
094-160-005,
094-160-006,
094-160-007,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
094-160-008,
094-160-009,"Total parcel area to HWL is 13,474 sf. 500 sf of the parcel is within a roadway easement and is subtracted from the total parcel size and therefore not calculated into the base allowable coverage. The coverage associated with this easement is not counted against the parcel."
094-160-010,"LCC approved 11/18/2021.
Existing verified coverage was prior to LCC being approved.  "
094-160-011,
094-160-012,
094-160-013,
094-160-014,New APN: 094-160-023 (parcels 094-160-014 & -015 were merged to form a new APN)
094-160-015,New APN: 094-160-023 (parcels 094-160-014 & -015 were merged to form a new APN)
094-160-016,"NOTE: A project area deed restriction has been required for TRPA permit #ERSP2013-0853. It would consolidate APNs 094-160-016 & -017 for the purposes of coverage, density and scenic review. Until the deed restriction is recorded, coverage on the two parcels will be shown separately."
094-160-017,"NOTE: A project area deed restriction has been required for TRPA permit #ERSP2013-0853. It would consolidate APNs 094-160-016 & -017 for the purposes of coverage, density and scenic review. Until the deed restriction is recorded, coverage on the two parcels will be shown separately."
094-160-018,
094-160-019,
094-160-020,
094-160-021,
094-160-022,
094-160-023,Previous APN's: 094-160-014 & 094-160-015 (parcels were merged)
094-170-001,
094-171-001,
094-171-002,
094-171-003,
094-171-004,
094-171-005,
094-171-007,LCC - GB APPROVED.
094-171-008,
094-171-009,
094-171-010,
094-171-011,
094-171-04,
094-171-06,
094-172-001,
094-172-002,
094-172-003,
094-172-004,
094-172-005,
094-172-006,
094-172-007,
094-172-008,
094-172-010,
094-172-011,
094-172-012,
094-172-09,
094-173-002,
094-173-003,
094-173-005,
094-173-007,LCC - HO APPROVED.
094-173-011,
094-173-012,
094-173-015,
094-173-016,
094-173-017,
094-173-018,
094-173-019,"Note that the amount of existing land coverage verified in the site assessment application in 1999 (TRPA File Number 375235SA) was superseded by  an administrative determination in 2000 (TRPA File Number 20000146STD) which verified the onsite existing coverage as 2,557 square feet but this coverage amount was not broken down by land capability district."
094-173-020,
094-173-021,
094-173-022,
094-173-023,
094-173-026,
094-173-027,
094-174-002,
094-174-003,
094-174-004,
094-174-005,
094-174-006,
094-174-007,
094-174-008,
094-174-009,
094-175-001,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
094-175-002,
094-175-003,
094-175-004,
094-175-005,
094-175-006,
094-175-007,
094-175-06,
094-176-003,
094-176-005,
094-176-007,"Verified parcel size includes area of subject parcel plus ""Lakeside Avenue"" which is located lakeward of the subject parcel.
Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
094-176-008,
094-176-009,
094-180-002,
094-180-003,
094-180-012,
094-180-015,
094-180-016,
094-180-018,"APNs 094-180-018, 094-180-058, 094-540-013 (now APNs 094-540-027 & 094-540-028), and APN 094-540-014 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. See the detail page for each APN in the project area for their respective total existing coverage amounts and land capability. "
094-180-019,
094-180-020,
094-180-021,
094-180-022,NOTE: No verifications of land class or existing coverage have been conducted on this parcel.
094-180-023,
094-180-024,
094-180-028,
094-180-032,
094-180-045,
094-180-056,
094-180-058,"APNs 094-180-018, 094-180-058, 094-540-013 (now APNs 094-540-027 & 094-540-028), and APN 094-540-014 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. See the detail page for each APN in the project area for their respective total existing coverage amounts and land capability. "
094-180-059,
094-180-065,
094-180-066,
094-180-067,
094-180-069,
094-180-070,
094-180-071,
094-180-073,
094-180-075,
094-180-077,
094-180-58,
094-180-59,
094-181-050,
094-190-004,
094-190-005,
094-190-006,
094-190-007,
094-190-009,
094-190-011,"Parcel is visible from TRPA-approved scenic roadway (Hwy. 28--Roadway Unit #15, scenic resource point #6)"
094-190-012,"NOTE: The TRPA has no verifications of land class or existing coverage for this parcel. Under a Memorandum of Understanding (MOU) with Placer County, they can issue permits and verifications on behalf of the TRPA. Please check with Placer County Planning Services Division for any verifications they have completed on this parcel. Website: http://www.placer.ca.gov/departments/communitydevelopment/planning"
094-190-013,
094-190-015,
094-190-016,
094-190-021,
094-190-022,
094-190-025,
094-190-026,
094-190-028,
094-190-029,"File 20010511std verified 1,351 sq. ft. of CFA."
094-190-032,
094-190-033,
094-190-034,
094-190-036,"Unverified CFA 2,573 sf area associated with lower level used as a visitor center which is a public service use. "
094-190-038,
094-200-002,
094-200-008,
094-200-014,
094-200-015,
094-200-016,
094-200-017,
094-200-018,
094-200-020,
094-200-025,
094-200-026,"NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-027,"NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-029,"NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-033,
094-200-034,
094-200-037,"NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-038,
094-200-040,
094-200-041,
094-200-043,
094-200-045,
094-200-046,
094-200-047,New APNs: 094-200-049 & 094-200-048 (NOTE: 094-200-048 is not in the TRPA database. APN 094-200-048 became 094-200-051)
094-200-049,"NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-050,"NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-051,"Previous APNs 094-200-047 & 094-200-046 (a portion of 094-200-046 was combined with 094-200-047 to become 094-200-051).

File VBOU2016-0526 verifies 6,886 sf of CFA of which 6,806 sf is proposed to be banked once the proposed project and change in use/operation is approved. Permit in file is not acknowledged.  

NOTE: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS."
094-200-052,
094-200-054,
094-200-060,"NOTE #1: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS.

NOTE #2: APNs 094-200-026, 090-200-029, 094-200-037 & 094-200-051 are now APN 094-200-060.

"
094-200-061,"NOTE #1: APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-049, 094-200-050, and 094-200-051 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of determining land coverage for each parcel. The amount of existing coverage on APN 094-200-049 is a maximum of 4,970 sf of Class 5 coverage. The amount of coverage on APNs 094-200-026, 094-200-027, 094-200-029, 094-200-037, 094-200-050, and 094-200-051 is a minimum of 80,821 sf in Classes 1b and 5. A copy of the recorded document is available for review in the CAP DOCUMENTS.

NOTE #2: APN 094-200-049 is now APN 094-200-061.

"
